"","date","prcp"
"20179",2015-03-31,124
"20180",2015-04-01,455
"20181",2015-04-02,439
"20182",2015-04-03,48
"20183",2015-04-04,NA
"20184",2015-04-05,3
"20185",2015-04-06,NA
"20186",2015-04-07,NA
"20187",2015-04-08,NA
"20188",2015-04-09,NA
"20189",2015-04-10,NA
"20190",2015-04-11,NA
"20191",2015-04-12,0
"20192",2015-04-13,NA
"20193",2015-04-14,NA
"20194",2015-04-15,NA
"20195",2015-04-16,NA
"20196",2015-04-17,NA
"20197",2015-04-18,66
"20198",2015-04-19,99
"20199",2015-04-20,86
"20200",2015-04-21,0
"20201",2015-04-22,NA
"20202",2015-04-23,NA
"20203",2015-04-24,NA
"20204",2015-04-25,NA
"20205",2015-04-26,NA
"20206",2015-04-27,NA
"20207",2015-04-28,NA
"20208",2015-04-29,NA
"20209",2015-04-30,NA
"20210",2015-05-01,566
"20211",2015-05-02,3
"20212",2015-05-03,0
"20213",2015-05-04,NA
"20214",2015-05-05,NA
"20215",2015-05-06,170
"20216",2015-05-07,61
"20217",2015-05-08,NA
"20218",2015-05-09,NA
"20219",2015-05-10,23
"20220",2015-05-11,18
"20221",2015-05-12,0
"20222",2015-05-13,NA
"20223",2015-05-14,NA
"20224",2015-05-15,NA
"20225",2015-05-16,NA
"20226",2015-05-17,NA
"20227",2015-05-18,NA
"20228",2015-05-19,NA
"20229",2015-05-20,NA
"20230",2015-05-21,NA
"20231",2015-05-22,0
"20232",2015-05-23,NA
"20233",2015-05-24,NA
"20234",2015-05-25,NA
"20235",2015-05-26,NA
"20236",2015-05-27,NA
"20237",2015-05-28,NA
"20238",2015-05-29,NA
"20239",2015-05-30,NA
"20240",2015-05-31,NA
"20241",2015-06-01,8
"20242",2015-06-02,NA
"20243",2015-06-03,NA
"20244",2015-06-04,NA
"20245",2015-06-05,0
"20246",2015-06-06,NA
"20247",2015-06-07,NA
"20248",2015-06-08,NA
"20249",2015-06-09,NA
"20250",2015-06-10,NA
"20251",2015-06-11,NA
"20252",2015-06-12,NA
"20253",2015-06-13,NA
"20254",2015-06-14,5
"20255",2015-06-15,18
"20256",2015-06-16,5
"20257",2015-06-17,NA
"20258",2015-06-18,NA
"20259",2015-06-19,NA
"20260",2015-06-20,NA
"20261",2015-06-21,NA
"20262",2015-06-22,NA
"20263",2015-06-23,191
"20264",2015-06-24,338
"20265",2015-06-25,277
"20266",2015-06-26,76
"20267",2015-06-27,69
"20268",2015-06-28,66
"20269",2015-06-29,94
"20270",2015-06-30,NA
"20271",2015-07-01,NA
"20272",2015-07-02,NA
"20273",2015-07-03,NA
"20274",2015-07-04,NA
"20275",2015-07-05,0
"20276",2015-07-06,0
"20277",2015-07-07,0
"20278",2015-07-08,NA
"20279",2015-07-09,NA
"20280",2015-07-10,NA
"20281",2015-07-11,8
"20282",2015-07-12,NA
"20283",2015-07-13,NA
"20284",2015-07-14,254
"20285",2015-07-15,91
"20286",2015-07-16,NA
"20287",2015-07-17,23
"20288",2015-07-18,10
"20289",2015-07-19,13
"20290",2015-07-20,NA
"20291",2015-07-21,NA
"20292",2015-07-22,442
"20293",2015-07-23,3
"20294",2015-07-24,NA
"20295",2015-07-25,NA
"20296",2015-07-26,NA
"20297",2015-07-27,NA
"20298",2015-07-28,NA
"20299",2015-07-29,NA
"20300",2015-07-30,NA
"20301",2015-07-31,NA
"20302",2015-08-01,NA
"20303",2015-08-02,NA
"20304",2015-08-03,351
"20305",2015-08-04,8
"20306",2015-08-05,64
"20307",2015-08-06,23
"20308",2015-08-07,0
"20309",2015-08-08,NA
"20310",2015-08-09,5
"20311",2015-08-10,NA
"20312",2015-08-11,NA
"20313",2015-08-12,3
"20314",2015-08-13,NA
"20315",2015-08-14,15
"20316",2015-08-15,NA
"20317",2015-08-16,NA
"20318",2015-08-17,NA
"20319",2015-08-18,15
"20320",2015-08-19,8
"20321",2015-08-20,0
"20322",2015-08-21,NA
"20323",2015-08-22,99
"20324",2015-08-23,NA
"20325",2015-08-24,NA
"20326",2015-08-25,NA
"20327",2015-08-26,533
"20328",2015-08-27,NA
"20329",2015-08-28,0
"20330",2015-08-29,175
"20331",2015-08-30,137
"20332",2015-08-31,15
"20333",2015-09-01,NA
"20334",2015-09-02,NA
"20335",2015-09-03,NA
"20336",2015-09-04,86
"20337",2015-09-05,64
"20338",2015-09-06,0
"20339",2015-09-07,NA
"20340",2015-09-08,NA
"20341",2015-09-09,3
"20342",2015-09-10,61
"20343",2015-09-11,3
"20344",2015-09-12,0
"20345",2015-09-13,NA
"20346",2015-09-14,NA
"20347",2015-09-15,NA
"20348",2015-09-16,NA
"20349",2015-09-17,NA
"20350",2015-09-18,NA
"20351",2015-09-19,NA
"20352",2015-09-20,NA
"20353",2015-09-21,NA
"20354",2015-09-22,36
"20355",2015-09-23,NA
"20356",2015-09-24,8
"20357",2015-09-25,0
"20358",2015-09-26,0
"20359",2015-09-27,0
"20360",2015-09-28,0
"20361",2015-09-29,NA
"20362",2015-09-30,0
"20363",2015-10-01,NA
"20364",2015-10-02,8
"20365",2015-10-03,NA
"20366",2015-10-04,NA
"20367",2015-10-05,NA
"20368",2015-10-06,295
"20369",2015-10-07,3
"20370",2015-10-08,0
"20371",2015-10-09,NA
"20372",2015-10-10,NA
"20373",2015-10-11,NA
"20374",2015-10-12,NA
"20375",2015-10-13,NA
"20376",2015-10-14,NA
"20377",2015-10-15,NA
"20378",2015-10-16,NA
"20379",2015-10-17,NA
"20380",2015-10-18,NA
"20381",2015-10-19,NA
"20382",2015-10-20,NA
"20383",2015-10-21,NA
"20384",2015-10-22,NA
"20385",2015-10-23,0
"20386",2015-10-24,33
"20387",2015-10-25,297
"20388",2015-10-26,0
"20389",2015-10-27,NA
"20390",2015-10-28,NA
"20391",2015-10-29,NA
"20392",2015-10-30,NA
"20393",2015-10-31,NA
"20394",2015-11-01,NA
"20395",2015-11-02,NA
"20396",2015-11-03,NA
"20397",2015-11-04,NA
"20398",2015-11-05,264
"20399",2015-11-06,41
"20400",2015-11-07,3
"20401",2015-11-08,NA
"20402",2015-11-09,NA
"20403",2015-11-10,NA
"20404",2015-11-11,NA
"20405",2015-11-12,NA
"20406",2015-11-13,NA
"20407",2015-11-14,NA
"20408",2015-11-15,25
"20409",2015-11-16,NA
"20410",2015-11-17,38
"20411",2015-11-18,NA
"20412",2015-11-19,NA
"20413",2015-11-20,3
"20414",2015-11-21,56
"20415",2015-11-22,66
"20416",2015-11-23,224
"20417",2015-11-24,69
"20418",2015-11-25,30
"20419",2015-11-26,0
"20420",2015-11-27,NA
"20421",2015-11-28,399
"20422",2015-11-29,0
"20423",2015-11-30,8
"20424",2015-12-01,0
"20425",2015-12-02,0
"20426",2015-12-03,NA
"20427",2015-12-04,NA
"20428",2015-12-05,NA
"20429",2015-12-06,NA
"20430",2015-12-07,NA
"20431",2015-12-08,NA
"20432",2015-12-09,NA
"20433",2015-12-10,NA
"20434",2015-12-11,NA
"20435",2015-12-12,NA
"20436",2015-12-13,NA
"20437",2015-12-14,NA
"20438",2015-12-15,NA
"20439",2015-12-16,NA
"20440",2015-12-17,NA
"20441",2015-12-18,NA
"20442",2015-12-19,NA
"20443",2015-12-20,NA
"20444",2015-12-21,3
"20445",2015-12-22,NA
"20446",2015-12-23,NA
"20447",2015-12-24,NA
"20448",2015-12-25,NA
"20449",2015-12-26,NA
"20450",2015-12-27,NA
"20451",2015-12-28,NA
"20452",2015-12-29,NA
"20453",2015-12-30,NA
"20454",2015-12-31,NA
"20455",2016-01-01,NA
"20456",2016-01-02,NA
"20457",2016-01-03,NA
"20458",2016-01-04,NA
"20459",2016-01-05,NA
"20460",2016-01-06,NA
"20461",2016-01-07,NA
"20462",2016-01-08,NA
"20463",2016-01-09,NA
"20464",2016-01-10,NA
"20465",2016-01-11,NA
"20466",2016-01-12,NA
"20467",2016-01-13,NA
"20468",2016-01-14,NA
"20469",2016-01-15,NA
"20470",2016-01-16,NA
"20471",2016-01-17,NA
"20472",2016-01-18,NA
"20473",2016-01-19,NA
"20474",2016-01-20,NA
"20475",2016-01-21,NA
"20476",2016-01-22,18
"20477",2016-01-23,NA
"20478",2016-01-24,NA
"20479",2016-01-25,NA
"20480",2016-01-26,NA
"20481",2016-01-27,NA
"20482",2016-01-28,NA
"20483",2016-01-29,NA
"20484",2016-01-30,18
"20485",2016-01-31,5
"20486",2016-02-01,NA
"20487",2016-02-02,NA
"20488",2016-02-03,NA
"20489",2016-02-04,NA
"20490",2016-02-05,NA
"20491",2016-02-06,NA
"20492",2016-02-07,NA
"20493",2016-02-08,NA
"20494",2016-02-09,NA
"20495",2016-02-10,NA
"20496",2016-02-11,NA
"20497",2016-02-12,208
"20498",2016-02-13,3
"20499",2016-02-14,NA
"20500",2016-02-15,NA
"20501",2016-02-16,NA
"20502",2016-02-17,NA
"20503",2016-02-18,NA
"20504",2016-02-19,NA
"20505",2016-02-20,NA
"20506",2016-02-21,5
"20507",2016-02-22,NA
"20508",2016-02-23,NA
"20509",2016-02-24,NA
"20510",2016-02-25,NA
"20511",2016-02-26,NA
"20512",2016-02-27,NA
"20513",2016-02-28,NA
"20514",2016-02-29,NA
"20515",2016-03-01,NA
"20516",2016-03-02,NA
"20517",2016-03-03,NA
"20518",2016-03-04,NA
"20519",2016-03-05,NA
"20520",2016-03-06,3
"20521",2016-03-07,NA
"20522",2016-03-08,NA
"20523",2016-03-09,NA
"20524",2016-03-10,NA
"20525",2016-03-11,NA
"20526",2016-03-12,NA
"20527",2016-03-13,NA
"20528",2016-03-14,NA
"20529",2016-03-15,NA
"20530",2016-03-16,NA
"20531",2016-03-17,NA
"20532",2016-03-18,NA
"20533",2016-03-19,NA
"20534",2016-03-20,NA
"20535",2016-03-21,NA
"20536",2016-03-22,NA
"20537",2016-03-23,NA
"20538",2016-03-24,NA
"20539",2016-03-25,NA
"20540",2016-03-26,NA
"20541",2016-03-27,NA
"20542",2016-03-28,NA
"20543",2016-03-29,NA
"20544",2016-03-30,NA
"20545",2016-03-31,NA
"20546",2016-04-01,NA
"20547",2016-04-02,3
"20548",2016-04-03,NA
"20549",2016-04-04,0
"20550",2016-04-05,33
"20551",2016-04-06,38
"20552",2016-04-07,38
"20553",2016-04-08,0
"20554",2016-04-09,NA
"20555",2016-04-10,NA
"20556",2016-04-11,NA
"20557",2016-04-12,NA
"20558",2016-04-13,NA
"20559",2016-04-14,NA
"20560",2016-04-15,112
"20561",2016-04-16,127
"20562",2016-04-17,69
"20563",2016-04-18,0
"20564",2016-04-19,NA
"20565",2016-04-20,NA
"20566",2016-04-21,NA
"20567",2016-04-22,NA
"20568",2016-04-23,112
"20569",2016-04-24,84
"20570",2016-04-25,0
"20571",2016-04-26,NA
"20572",2016-04-27,NA
"20573",2016-04-28,NA
"20574",2016-04-29,NA
"20575",2016-04-30,NA
"20576",2016-05-01,NA
"20577",2016-05-02,NA
"20578",2016-05-03,NA
"20579",2016-05-04,NA
"20580",2016-05-05,NA
"20581",2016-05-06,NA
"20582",2016-05-07,33
"20583",2016-05-08,10
"20584",2016-05-09,0
"20585",2016-05-10,NA
"20586",2016-05-11,NA
"20587",2016-05-12,5
"20588",2016-05-13,NA
"20589",2016-05-14,218
"20590",2016-05-15,137
"20591",2016-05-16,0
"20592",2016-05-17,NA
"20593",2016-05-18,NA
"20594",2016-05-19,NA
"20595",2016-05-20,NA
"20596",2016-05-21,NA
"20597",2016-05-22,NA
"20598",2016-05-23,0
"20599",2016-05-24,0
"20600",2016-05-25,NA
"20601",2016-05-26,8
"20602",2016-05-27,180
"20603",2016-05-28,175
"20604",2016-05-29,0
"20605",2016-05-30,5
"20606",2016-05-31,122
"20607",2016-06-01,NA
"20608",2016-06-02,5
"20609",2016-06-03,0
"20610",2016-06-04,145
"20611",2016-06-05,147
"20612",2016-06-06,NA
"20613",2016-06-07,36
"20614",2016-06-08,NA
"20615",2016-06-09,NA
"20616",2016-06-10,NA
"20617",2016-06-11,NA
"20618",2016-06-12,NA
"20619",2016-06-13,749
"20620",2016-06-14,NA
"20621",2016-06-15,NA
"20622",2016-06-16,NA
"20623",2016-06-17,NA
"20624",2016-06-18,NA
"20625",2016-06-19,NA
"20626",2016-06-20,NA
"20627",2016-06-21,51
"20628",2016-06-22,NA
"20629",2016-06-23,94
"20630",2016-06-24,91
"20631",2016-06-25,0
"20632",2016-06-26,NA
"20633",2016-06-27,NA
"20634",2016-06-28,NA
"20635",2016-06-29,NA
"20636",2016-06-30,NA
"20637",2016-07-01,NA
"20638",2016-07-02,NA
"20639",2016-07-03,NA
"20640",2016-07-04,NA
"20641",2016-07-05,NA
"20642",2016-07-06,NA
"20643",2016-07-07,NA
"20644",2016-07-08,10
"20645",2016-07-09,1059
"20646",2016-07-10,61
"20647",2016-07-11,48
"20648",2016-07-12,0
"20649",2016-07-13,NA
"20650",2016-07-14,411
"20651",2016-07-15,33
"20652",2016-07-16,0
"20653",2016-07-17,NA
"20654",2016-07-18,112
"20655",2016-07-19,681
"20656",2016-07-20,53
"20657",2016-07-21,NA
"20658",2016-07-22,NA
"20659",2016-07-23,NA
"20660",2016-07-24,NA
"20661",2016-07-25,NA
"20662",2016-07-26,NA
"20663",2016-07-27,0
"20664",2016-07-28,NA
"20665",2016-07-29,NA
"20666",2016-07-30,3
"20667",2016-07-31,15
"20668",2016-08-01,64
"20669",2016-08-02,178
"20670",2016-08-03,NA
"20671",2016-08-04,84
"20672",2016-08-05,5
"20673",2016-08-06,NA
"20674",2016-08-07,NA
"20675",2016-08-08,NA
"20676",2016-08-09,86
"20677",2016-08-10,10
"20678",2016-08-11,NA
"20679",2016-08-12,NA
"20680",2016-08-13,NA
"20681",2016-08-14,NA
"20682",2016-08-15,NA
"20683",2016-08-16,NA
"20684",2016-08-17,NA
"20685",2016-08-18,NA
"20686",2016-08-19,269
"20687",2016-08-20,NA
"20688",2016-08-21,NA
"20689",2016-08-22,18
"20690",2016-08-23,NA
"20691",2016-08-24,NA
"20692",2016-08-25,239
"20693",2016-08-26,NA
"20694",2016-08-27,NA
"20695",2016-08-28,NA
"20696",2016-08-29,NA
"20697",2016-08-30,NA
"20698",2016-08-31,NA
"20699",2016-09-01,NA
"20700",2016-09-02,NA
"20701",2016-09-03,NA
"20702",2016-09-04,NA
"20703",2016-09-05,NA
"20704",2016-09-06,28
"20705",2016-09-07,NA
"20706",2016-09-08,NA
"20707",2016-09-09,10
"20708",2016-09-10,NA
"20709",2016-09-11,NA
"20710",2016-09-12,300
"20711",2016-09-13,5
"20712",2016-09-14,3
"20713",2016-09-15,0
"20714",2016-09-16,NA
"20715",2016-09-17,NA
"20716",2016-09-18,0
"20717",2016-09-19,0
"20718",2016-09-20,0
"20719",2016-09-21,NA
"20720",2016-09-22,NA
"20721",2016-09-23,NA
"20722",2016-09-24,NA
"20723",2016-09-25,10
"20724",2016-09-26,193
"20725",2016-09-27,79
"20726",2016-09-28,NA
"20727",2016-09-29,NA
"20728",2016-09-30,NA
"20729",2016-10-01,66
"20730",2016-10-02,NA
"20731",2016-10-03,NA
"20732",2016-10-04,NA
"20733",2016-10-05,0
"20734",2016-10-06,NA
"20735",2016-10-07,10
"20736",2016-10-08,NA
"20737",2016-10-09,NA
"20738",2016-10-10,NA
"20739",2016-10-11,NA
"20740",2016-10-12,NA
"20741",2016-10-13,NA
"20742",2016-10-14,23
"20743",2016-10-15,51
"20744",2016-10-16,18
"20745",2016-10-17,0
"20746",2016-10-18,NA
"20747",2016-10-19,3
"20748",2016-10-20,137
"20749",2016-10-21,86
"20750",2016-10-22,74
"20751",2016-10-23,191
"20752",2016-10-24,145
"20753",2016-10-25,69
"20754",2016-10-26,198
"20755",2016-10-27,188
"20756",2016-10-28,3
"20757",2016-10-29,NA
"20758",2016-10-30,NA
"20759",2016-10-31,NA
"20760",2016-11-01,NA
"20761",2016-11-02,NA
"20762",2016-11-03,NA
"20763",2016-11-04,NA
"20764",2016-11-05,NA
"20765",2016-11-06,30
"20766",2016-11-07,94
"20767",2016-11-08,46
"20768",2016-11-09,0
"20769",2016-11-10,NA
"20770",2016-11-11,NA
"20771",2016-11-12,NA
"20772",2016-11-13,NA
"20773",2016-11-14,NA
"20774",2016-11-15,NA
"20775",2016-11-16,NA
"20776",2016-11-17,0
"20777",2016-11-18,NA
"20778",2016-11-19,NA
"20779",2016-11-20,3
"20780",2016-11-21,41
"20781",2016-11-22,221
"20782",2016-11-23,0
"20783",2016-11-24,1199
"20784",2016-11-25,599
"20785",2016-11-26,201
"20786",2016-11-27,0
"20787",2016-11-28,NA
"20788",2016-11-29,0
"20789",2016-11-30,NA
"20790",2016-12-01,NA
"20791",2016-12-02,NA
"20792",2016-12-03,NA
"20793",2016-12-04,NA
"20794",2016-12-05,NA
"20795",2016-12-06,NA
"20796",2016-12-07,NA
"20797",2016-12-08,NA
"20798",2016-12-09,NA
"20799",2016-12-10,NA
"20800",2016-12-11,5
"20801",2016-12-12,NA
"20802",2016-12-13,NA
"20803",2016-12-14,NA
"20804",2016-12-15,NA
"20805",2016-12-16,NA
"20806",2016-12-17,NA
"20807",2016-12-18,NA
"20808",2016-12-19,NA
"20809",2016-12-20,74
"20810",2016-12-21,51
"20811",2016-12-22,10
"20812",2016-12-23,0
"20813",2016-12-24,NA
"20814",2016-12-25,89
"20815",2016-12-26,28
"20816",2016-12-27,NA
"20817",2016-12-28,NA
"20818",2016-12-29,NA
"20819",2016-12-30,NA
"20820",2016-12-31,NA
"20821",2017-01-01,NA
"20822",2017-01-02,NA
"20823",2017-01-03,NA
"20824",2017-01-04,51
"20825",2017-01-05,20
"20826",2017-01-06,99
"20827",2017-01-07,3
"20828",2017-01-08,0
"20829",2017-01-09,NA
"20830",2017-01-10,NA
"20831",2017-01-11,NA
"20832",2017-01-12,NA
"20833",2017-01-13,NA
"20834",2017-01-14,NA
"20835",2017-01-15,NA
"20836",2017-01-16,NA
"20837",2017-01-17,NA
"20838",2017-01-18,NA
"20839",2017-01-19,NA
"20840",2017-01-20,NA
"20841",2017-01-21,NA
"20842",2017-01-22,NA
"20843",2017-01-23,NA
"20844",2017-01-24,NA
"20845",2017-01-25,NA
"20846",2017-01-26,NA
"20847",2017-01-27,NA
"20848",2017-01-28,NA
"20849",2017-01-29,0
"20850",2017-01-30,NA
"20851",2017-01-31,NA
"20852",2017-02-01,NA
"20853",2017-02-02,NA
"20854",2017-02-03,NA
"20855",2017-02-04,NA
"20856",2017-02-05,NA
"20857",2017-02-06,NA
"20858",2017-02-07,15
"20859",2017-02-08,15
"20860",2017-02-09,3
"20861",2017-02-10,0
"20862",2017-02-11,NA
"20863",2017-02-12,NA
"20864",2017-02-13,NA
"20865",2017-02-14,NA
"20866",2017-02-15,NA
"20867",2017-02-16,NA
"20868",2017-02-17,NA
"20869",2017-02-18,NA
"20870",2017-02-19,NA
"20871",2017-02-20,NA
"20872",2017-02-21,56
"20873",2017-02-22,56
"20874",2017-02-23,0
"20875",2017-02-24,NA
"20876",2017-02-25,NA
"20877",2017-02-26,NA
"20878",2017-02-27,NA
"20879",2017-02-28,NA
"20880",2017-03-01,NA
"20881",2017-03-02,NA
"20882",2017-03-03,NA
"20883",2017-03-04,NA
"20884",2017-03-05,NA
"20885",2017-03-06,NA
"20886",2017-03-07,NA
"20887",2017-03-08,NA
"20888",2017-03-09,NA
"20889",2017-03-10,NA
"20890",2017-03-11,NA
"20891",2017-03-12,NA
"20892",2017-03-13,NA
"20893",2017-03-14,NA
"20894",2017-03-15,NA
"20895",2017-03-16,NA
"20896",2017-03-17,NA
"20897",2017-03-18,NA
"20898",2017-03-19,71
"20899",2017-03-20,NA
"20900",2017-03-21,NA
"20901",2017-03-22,23
"20902",2017-03-23,NA
"20903",2017-03-24,NA
"20904",2017-03-25,NA
"20905",2017-03-26,NA
"20906",2017-03-27,NA
"20907",2017-03-28,NA
"20908",2017-03-29,NA
"20909",2017-03-30,56
"20910",2017-03-31,8
"20911",2017-04-01,NA
"20912",2017-04-02,NA
"20913",2017-04-03,33
"20914",2017-04-04,71
"20915",2017-04-05,56
"20916",2017-04-06,0
"20917",2017-04-07,NA
"20918",2017-04-08,15
"20919",2017-04-09,NA
"20920",2017-04-10,36
"20921",2017-04-11,NA
"20922",2017-04-12,NA
"20923",2017-04-13,0
"20924",2017-04-14,NA
"20925",2017-04-15,28
"20926",2017-04-16,76
"20927",2017-04-17,NA
"20928",2017-04-18,NA
"20929",2017-04-19,NA
"20930",2017-04-20,NA
"20931",2017-04-21,NA
"20932",2017-04-22,NA
"20933",2017-04-23,NA
"20934",2017-04-24,NA
"20935",2017-04-25,NA
"20936",2017-04-26,NA
"20937",2017-04-27,NA
"20938",2017-04-28,NA
"20939",2017-04-29,NA
"20940",2017-04-30,NA
"20941",2017-05-01,NA
"20942",2017-05-02,NA
"20943",2017-05-03,155
"20944",2017-05-04,150
"20945",2017-05-05,0
"20946",2017-05-06,NA
"20947",2017-05-07,NA
"20948",2017-05-08,NA
"20949",2017-05-09,NA
"20950",2017-05-10,NA
"20951",2017-05-11,NA
"20952",2017-05-12,NA
"20953",2017-05-13,NA
"20954",2017-05-14,NA
"20955",2017-05-15,15
"20956",2017-05-16,NA
"20957",2017-05-17,NA
"20958",2017-05-18,NA
"20959",2017-05-19,NA
"20960",2017-05-20,NA
"20961",2017-05-21,NA
"20962",2017-05-22,376
"20963",2017-05-23,NA
"20964",2017-05-24,NA
"20965",2017-05-25,NA
"20966",2017-05-26,NA
"20967",2017-05-27,NA
"20968",2017-05-28,NA
"20969",2017-05-29,NA
"20970",2017-05-30,NA
"20971",2017-05-31,NA
"20972",2017-06-01,NA
"20973",2017-06-02,NA
"20974",2017-06-03,0
"20975",2017-06-04,122
"20976",2017-06-05,226
"20977",2017-06-06,183
"20978",2017-06-07,0
"20979",2017-06-08,25
"20980",2017-06-09,48
"20981",2017-06-10,18
"20982",2017-06-11,0
"20983",2017-06-12,NA
"20984",2017-06-13,NA
"20985",2017-06-14,NA
"20986",2017-06-15,NA
"20987",2017-06-16,NA
"20988",2017-06-17,NA
"20989",2017-06-18,NA
"20990",2017-06-19,NA
"20991",2017-06-20,NA
"20992",2017-06-21,NA
"20993",2017-06-22,28
"20994",2017-06-23,NA
"20995",2017-06-24,0
"20996",2017-06-25,NA
"20997",2017-06-26,NA
"20998",2017-06-27,NA
"20999",2017-06-28,NA
"21000",2017-06-29,NA
"21001",2017-06-30,NA
"21002",2017-07-01,NA
"21003",2017-07-02,NA
"21004",2017-07-03,NA
"21005",2017-07-04,NA
"21006",2017-07-05,89
"21007",2017-07-06,124
"21008",2017-07-07,NA
"21009",2017-07-08,NA
"21010",2017-07-09,NA
"21011",2017-07-10,NA
"21012",2017-07-11,NA
"21013",2017-07-12,NA
"21014",2017-07-13,NA
"21015",2017-07-14,NA
"21016",2017-07-15,NA
"21017",2017-07-16,28
"21018",2017-07-17,0
"21019",2017-07-18,10
"21020",2017-07-19,NA
"21021",2017-07-20,NA
"21022",2017-07-21,NA
"21023",2017-07-22,0
"21024",2017-07-23,NA
"21025",2017-07-24,NA
"21026",2017-07-25,104
"21027",2017-07-26,10
"21028",2017-07-27,23
"21029",2017-07-28,0
"21030",2017-07-29,193
"21031",2017-07-30,221
"21032",2017-07-31,5
"21033",2017-08-01,142
"21034",2017-08-02,452
"21035",2017-08-03,310
"21036",2017-08-04,0
"21037",2017-08-05,NA
"21038",2017-08-06,NA
"21039",2017-08-07,20
"21040",2017-08-08,NA
"21041",2017-08-09,NA
"21042",2017-08-10,NA
"21043",2017-08-11,NA
"21044",2017-08-12,8
"21045",2017-08-13,NA
"21046",2017-08-14,NA
"21047",2017-08-15,NA
"21048",2017-08-16,NA
"21049",2017-08-17,NA
"21050",2017-08-18,538
"21051",2017-08-19,33
"21052",2017-08-20,33
"21053",2017-08-21,0
"21054",2017-08-22,NA
"21055",2017-08-23,NA
"21056",2017-08-24,NA
"21057",2017-08-25,353
"21058",2017-08-26,0
"21059",2017-08-27,NA
"21060",2017-08-28,15
"21061",2017-08-29,284
"21062",2017-08-30,109
"21063",2017-08-31,58
"21064",2017-09-01,66
"21065",2017-09-02,56
"21066",2017-09-03,36
"21067",2017-09-04,10
"21068",2017-09-05,81
"21069",2017-09-06,81
"21070",2017-09-07,0
"21071",2017-09-08,NA
"21072",2017-09-09,168
"21073",2017-09-10,3
"21074",2017-09-11,0
"21075",2017-09-12,NA
"21076",2017-09-13,NA
"21077",2017-09-14,NA
"21078",2017-09-15,NA
"21079",2017-09-16,NA
"21080",2017-09-17,NA
"21081",2017-09-18,NA
"21082",2017-09-19,NA
"21083",2017-09-20,NA
"21084",2017-09-21,NA
"21085",2017-09-22,NA
"21086",2017-09-23,NA
"21087",2017-09-24,0
"21088",2017-09-25,147
"21089",2017-09-26,69
"21090",2017-09-27,15
"21091",2017-09-28,NA
"21092",2017-09-29,NA
"21093",2017-09-30,127
"21094",2017-10-01,56
"21095",2017-10-02,NA
"21096",2017-10-03,249
"21097",2017-10-04,107
"21098",2017-10-05,3
"21099",2017-10-06,NA
"21100",2017-10-07,5
"21101",2017-10-08,56
"21102",2017-10-09,10
"21103",2017-10-10,56
"21104",2017-10-11,109
"21105",2017-10-12,NA
"21106",2017-10-13,NA
"21107",2017-10-14,NA
"21108",2017-10-15,41
"21109",2017-10-16,8
"21110",2017-10-17,46
"21111",2017-10-18,NA
"21112",2017-10-19,NA
"21113",2017-10-20,NA
"21114",2017-10-21,NA
"21115",2017-10-22,NA
"21116",2017-10-23,NA
"21117",2017-10-24,NA
"21118",2017-10-25,NA
"21119",2017-10-26,NA
"21120",2017-10-27,NA
"21121",2017-10-28,NA
"21122",2017-10-29,NA
"21123",2017-10-30,NA
"21124",2017-10-31,5
"21125",2017-11-01,NA
"21126",2017-11-02,NA
"21127",2017-11-03,NA
"21128",2017-11-04,NA
"21129",2017-11-05,NA
"21130",2017-11-06,NA
"21131",2017-11-07,NA
"21132",2017-11-08,NA
"21133",2017-11-09,5
"21134",2017-11-10,NA
"21135",2017-11-11,NA
"21136",2017-11-12,NA
"21137",2017-11-13,NA
"21138",2017-11-14,NA
"21139",2017-11-15,NA
"21140",2017-11-16,NA
"21141",2017-11-17,NA
"21142",2017-11-18,NA
"21143",2017-11-19,NA
"21144",2017-11-20,NA
"21145",2017-11-21,NA
"21146",2017-11-22,NA
"21147",2017-11-23,NA
"21148",2017-11-24,NA
"21149",2017-11-25,NA
"21150",2017-11-26,NA
"21151",2017-11-27,NA
"21152",2017-11-28,NA
"21153",2017-11-29,NA
"21154",2017-11-30,NA
"21155",2017-12-01,NA
"21156",2017-12-02,NA
"21157",2017-12-03,NA
"21158",2017-12-04,NA
"21159",2017-12-05,NA
"21160",2017-12-06,NA
"21161",2017-12-07,NA
"21162",2017-12-08,0
"21163",2017-12-09,0
"21164",2017-12-10,NA
"21165",2017-12-11,NA
"21166",2017-12-12,0
"21167",2017-12-13,3
"21168",2017-12-14,8
"21169",2017-12-15,NA
"21170",2017-12-16,NA
"21171",2017-12-17,NA
"21172",2017-12-18,NA
"21173",2017-12-19,NA
"21174",2017-12-20,NA
"21175",2017-12-21,NA
"21176",2017-12-22,NA
"21177",2017-12-23,NA
"21178",2017-12-24,NA
"21179",2017-12-25,NA
"21180",2017-12-26,NA
"21181",2017-12-27,NA
"21182",2017-12-28,NA
"21183",2017-12-29,NA
"21184",2017-12-30,NA
"21185",2017-12-31,NA
"21186",2018-01-01,NA
"21187",2018-01-02,NA
"21188",2018-01-03,33
"21189",2018-01-04,61
"21190",2018-01-05,0
"21191",2018-01-06,61
"21192",2018-01-07,599
"21193",2018-01-08,300
"21194",2018-01-09,201
"21195",2018-01-10,99
"21196",2018-01-11,0
"21197",2018-01-12,NA
"21198",2018-01-13,NA
"21199",2018-01-14,NA
"21200",2018-01-15,NA
