"","date","tmin","tmax","prcp","delta"
"16593",2005-06-05,234,303,0,69
"16594",2005-06-06,199,283,9,84
"16595",2005-06-07,186,306,0,120
"16596",2005-06-08,193,308,0,115
"16597",2005-06-09,198,273,161,75
"16598",2005-06-10,184,322,0,138
"16599",2005-06-11,200,370,0,170
"16600",2005-06-12,203,374,0,171
"16601",2005-06-13,233,379,0,146
"16602",2005-06-14,228,356,4,128
"16603",2005-06-15,218,376,0,158
"16604",2005-06-16,228,376,0,148
"16605",2005-06-17,231,373,0,142
"16606",2005-06-18,259,347,0,88
"16607",2005-06-19,226,383,0,157
"16608",2005-06-20,260,381,0,121
"16609",2005-06-21,218,337,440,119
"16610",2005-06-22,216,402,0,186
"16611",2005-06-23,259,406,0,147
"16612",2005-06-24,247,369,0,122
"16613",2005-06-25,233,337,13,104
"16614",2005-06-26,205,277,588,72
"16615",2005-06-27,209,273,0,64
"16616",2005-06-28,237,315,110,78
"16617",2005-06-29,219,347,0,128
"16618",2005-06-30,262,351,4,89
"16619",2005-07-01,259,339,3,80
"16620",2005-07-02,260,338,30,78
"16621",2005-07-03,219,262,110,43
"16622",2005-07-04,241,261,4,20
"16623",2005-07-05,232,275,0,43
"16624",2005-07-06,205,272,0,67
"16625",2005-07-07,212,290,0,78
"16626",2005-07-08,231,299,1,68
"16627",2005-07-09,229,339,0,110
"16628",2005-07-10,243,322,6,79
"16629",2005-07-11,229,321,0,92
"16630",2005-07-12,244,344,0,100
"16631",2005-07-13,247,333,0,86
"16632",2005-07-14,250,338,0,88
"16633",2005-07-15,245,337,15,92
"16634",2005-07-16,242,305,20,63
"16635",2005-07-17,233,275,31,42
"16636",2005-07-18,254,295,32,41
"16637",2005-07-19,259,329,0,70
"16638",2005-07-20,241,344,0,103
"16639",2005-07-21,245,318,0,73
"16640",2005-07-22,244,291,1182,47
"16641",2005-07-23,235,254,266,19
"16642",2005-07-24,239,291,0,52
"16643",2005-07-25,228,303,0,75
"16644",2005-07-26,221,303,0,82
"16645",2005-07-27,234,303,0,69
"16646",2005-07-28,249,335,0,86
"16647",2005-07-29,228,323,440,95
"16648",2005-07-30,237,306,0,69
"16649",2005-07-31,251,326,4,75
"16650",2005-08-01,248,352,0,104
"16651",2005-08-02,247,296,23,49
"16652",2005-08-03,226,303,0,77
"16653",2005-08-04,220,297,0,77
"16654",2005-08-05,219,300,0,81
"16655",2005-08-06,237,281,88,44
"16656",2005-08-07,238,310,0,72
"16657",2005-08-08,245,318,0,73
"16658",2005-08-09,254,326,5,72
"16659",2005-08-10,257,346,0,89
"16660",2005-08-11,275,356,0,81
"16661",2005-08-12,285,363,0,78
"16662",2005-08-13,274,360,0,86
"16663",2005-08-14,272,331,0,59
"16664",2005-08-15,272,329,1,57
"16665",2005-08-16,267,341,6,74
"16666",2005-08-17,189,274,118,85
"16667",2005-08-18,185,257,0,72
"16668",2005-08-19,198,270,8,72
"16669",2005-08-20,187,219,3,32
"16670",2005-08-21,194,243,0,49
"16671",2005-08-22,187,223,101,36
"16672",2005-08-23,182,207,221,25
"16673",2005-08-24,173,274,0,101
"16674",2005-08-25,183,286,0,103
"16675",2005-08-26,185,301,0,116
"16676",2005-08-27,187,303,0,116
"16677",2005-08-28,214,273,25,59
"16678",2005-08-29,211,227,581,16
"16679",2005-08-30,186,285,0,99
"16680",2005-08-31,198,300,0,102
"16681",2005-09-01,190,322,0,132
"16682",2005-09-02,223,249,94,26
"16683",2005-09-03,191,262,0,71
"16684",2005-09-04,152,266,0,114
"16685",2005-09-05,183,269,2,86
"16686",2005-09-06,181,279,0,98
"16687",2005-09-07,168,306,0,138
"16688",2005-09-08,187,306,0,119
"16689",2005-09-09,196,316,0,120
"16690",2005-09-10,201,323,0,122
"16691",2005-09-11,180,305,0,125
"16692",2005-09-12,171,308,0,137
"16693",2005-09-13,216,300,0,84
"16694",2005-09-14,201,254,0,53
"16695",2005-09-15,195,232,0,37
"16696",2005-09-16,205,251,5,46
"16697",2005-09-17,222,309,0,87
"16698",2005-09-18,165,259,0,94
"16699",2005-09-19,208,260,5,52
"16700",2005-09-20,158,208,122,50
"16701",2005-09-21,153,206,186,53
"16702",2005-09-22,128,238,0,110
"16703",2005-09-23,143,250,0,107
"16704",2005-09-24,131,261,0,130
"16705",2005-09-25,169,214,129,45
"16706",2005-09-26,144,170,48,26
"16707",2005-09-27,155,172,194,17
"16708",2005-09-28,169,184,233,15
"16709",2005-09-29,177,194,204,17
"16710",2005-09-30,184,236,111,52
"16711",2005-10-01,179,208,47,29
"16712",2005-10-02,119,191,86,72
"16713",2005-10-03,111,157,110,46
"16714",2005-10-04,105,199,0,94
"16715",2005-10-05,139,238,0,99
"16716",2005-10-06,160,184,54,24
"16717",2005-10-07,163,240,1,77
"16718",2005-10-08,104,242,0,138
"16719",2005-10-09,100,245,0,145
"16720",2005-10-10,96,238,0,142
"16721",2005-10-11,107,233,0,126
"16722",2005-10-12,148,194,0,46
"16723",2005-10-13,147,227,0,80
"16724",2005-10-14,110,177,0,67
"16725",2005-10-15,118,236,0,118
"16726",2005-10-16,94,276,0,182
"16727",2005-10-17,111,216,0,105
"16728",2005-10-18,136,177,0,41
"16729",2005-10-19,141,174,0,33
"16730",2005-10-20,143,164,45,21
"16731",2005-10-21,120,153,9,33
"16732",2005-10-22,76,141,0,65
"16733",2005-10-23,56,220,0,164
"16734",2005-10-24,102,241,0,139
"16735",2005-10-25,100,223,0,123
"16736",2005-10-26,98,230,0,132
"16737",2005-10-27,129,190,1,61
"16738",2005-10-28,114,157,0,43
"16739",2005-10-29,96,189,0,93
"16740",2005-10-30,79,193,0,114
"16741",2005-10-31,43,208,0,165
"16742",2005-11-01,73,214,0,141
"16743",2005-11-02,102,234,0,132
"16744",2005-11-03,100,237,0,137
"16745",2005-11-04,122,227,0,105
"16746",2005-11-05,160,204,32,44
"16747",2005-11-06,105,216,0,111
"16748",2005-11-07,82,249,0,167
"16749",2005-11-08,73,199,0,126
"16750",2005-11-09,82,235,0,153
"16751",2005-11-10,65,229,0,164
"16752",2005-11-11,84,185,0,101
"16753",2005-11-12,80,148,0,68
"16754",2005-11-13,97,132,17,35
"16755",2005-11-14,64,114,0,50
"16756",2005-11-15,34,123,0,89
"16757",2005-11-16,39,131,0,92
"16758",2005-11-17,22,132,0,110
"16759",2005-11-18,51,137,0,86
"16760",2005-11-19,47,99,0,52
"16761",2005-11-20,13,122,0,109
"16762",2005-11-21,25,133,0,108
"16763",2005-11-22,20,141,0,121
"16764",2005-11-23,87,148,0,61
"16765",2005-11-24,58,159,0,101
"16766",2005-11-25,60,179,0,119
"16767",2005-11-26,63,193,0,130
"16768",2005-11-27,36,211,0,175
"16769",2005-11-28,82,152,0,70
"16770",2005-11-29,28,147,0,119
"16771",2005-11-30,14,170,0,156
"16772",2005-12-01,87,132,0,45
"16773",2005-12-02,1,103,0,102
"16774",2005-12-03,35,103,0,68
"16775",2005-12-04,-17,35,0,52
"16776",2005-12-05,-42,22,0,64
"16777",2005-12-06,-73,51,0,124
"16778",2005-12-07,-68,68,0,136
"16779",2005-12-08,-48,56,0,104
"16780",2005-12-09,-34,50,0,84
"16781",2005-12-10,-4,35,0,39
"16782",2005-12-11,-53,41,0,94
"16783",2005-12-12,-59,46,0,105
"16784",2005-12-13,-73,52,0,125
"16785",2005-12-14,-12,41,0,53
"16786",2005-12-15,-22,66,0,88
"16787",2005-12-16,-8,88,0,96
"16788",2005-12-17,-7,50,0,57
"16789",2005-12-18,-60,95,0,155
"16790",2005-12-19,-18,79,0,97
"16791",2005-12-20,-38,66,0,104
"16792",2005-12-21,-35,39,0,74
"16793",2005-12-22,-13,119,0,132
"16794",2005-12-23,14,136,0,122
"16795",2005-12-24,-5,121,0,126
"16796",2005-12-25,22,122,0,100
"16797",2005-12-26,-35,81,0,116
"16798",2005-12-27,2,45,0,43
"16799",2005-12-28,2,45,0,43
"16800",2005-12-29,-4,20,0,24
"16801",2005-12-30,-6,17,11,23
"16802",2005-12-31,-15,9,12,24
"16803",2006-01-01,-14,90,0,104
"16804",2006-01-02,-16,77,0,93
"16805",2006-01-03,-5,18,0,23
"16806",2006-01-04,-25,1,0,26
"16807",2006-01-05,-54,5,0,59
"16808",2006-01-06,-44,15,0,59
"16809",2006-01-07,-35,31,0,66
"16810",2006-01-08,-44,71,0,115
"16811",2006-01-09,1,114,0,113
"16812",2006-01-10,-35,70,0,105
"16813",2006-01-11,-19,48,0,67
"16814",2006-01-12,-11,21,0,32
"16815",2006-01-13,-36,69,0,105
"16816",2006-01-14,-23,58,0,81
"16817",2006-01-15,-27,109,0,136
"16818",2006-01-16,22,70,0,48
"16819",2006-01-17,-11,22,2,33
"16820",2006-01-18,-30,-11,84,19
"16821",2006-01-19,-41,-23,152,18
"16822",2006-01-20,-28,17,5,45
"16823",2006-01-21,-74,35,0,109
"16824",2006-01-22,-65,45,0,110
"16825",2006-01-23,-46,52,0,98
"16826",2006-01-24,-36,46,0,82
"16827",2006-01-25,-36,45,0,81
"16828",2006-01-26,-41,100,0,141
"16829",2006-01-27,-39,85,0,124
"16830",2006-01-28,-6,23,0,29
"16831",2006-01-29,4,29,0,25
"16832",2006-01-30,-9,38,15,47
"16833",2006-01-31,-15,38,0,53
"16834",2006-02-01,-24,0,0,24
"16835",2006-02-02,-11,39,0,50
"16836",2006-02-03,-60,13,0,73
"16837",2006-02-04,-36,19,0,55
"16838",2006-02-05,-22,-3,49,19
"16839",2006-02-06,-24,96,0,120
"16840",2006-02-07,-26,94,0,120
"16841",2006-02-08,-36,16,0,52
"16842",2006-02-09,-43,83,0,126
"16843",2006-02-10,12,166,0,154
"16844",2006-02-11,26,123,0,97
"16845",2006-02-12,23,102,0,79
"16846",2006-02-13,42,184,0,142
"16847",2006-02-14,116,190,0,74
"16848",2006-02-15,68,128,33,60
"16849",2006-02-16,33,95,0,62
"16850",2006-02-17,-2,80,0,82
"16851",2006-02-18,-19,113,0,132
"16852",2006-02-19,-3,155,0,158
"16853",2006-02-20,6,160,0,154
"16854",2006-02-21,58,128,0,70
"16855",2006-02-22,27,103,0,76
"16856",2006-02-23,35,126,0,91
"16857",2006-02-24,29,126,0,97
"16858",2006-02-25,35,84,0,49
"16859",2006-02-26,-18,41,0,59
"16860",2006-02-27,-38,-15,93,23
"16861",2006-02-28,-64,53,3,117
"16862",2006-03-01,8,119,0,111
"16863",2006-03-02,-11,131,0,142
"16864",2006-03-03,34,165,0,131
"16865",2006-03-04,43,203,0,160
"16866",2006-03-05,68,221,0,153
"16867",2006-03-06,41,175,0,134
"16868",2006-03-07,25,206,0,181
"16869",2006-03-08,67,149,54,82
"16870",2006-03-09,65,138,0,73
"16871",2006-03-10,70,201,0,131
"16872",2006-03-11,55,152,0,97
"16873",2006-03-12,-4,55,0,59
"16874",2006-03-13,9,110,0,101
"16875",2006-03-14,54,156,0,102
"16876",2006-03-15,77,149,0,72
"16877",2006-03-16,50,219,0,169
"16878",2006-03-17,51,226,0,175
"16879",2006-03-18,119,183,0,64
"16880",2006-03-19,51,177,0,126
"16881",2006-03-20,56,202,0,146
"16882",2006-03-21,90,199,0,109
"16883",2006-03-22,124,188,0,64
"16884",2006-03-23,88,178,0,90
"16885",2006-03-24,65,222,0,157
"16886",2006-03-25,85,237,0,152
"16887",2006-03-26,69,167,0,98
"16888",2006-03-27,68,248,0,180
"16889",2006-03-28,32,167,0,135
"16890",2006-03-29,26,264,0,238
"16891",2006-03-30,88,197,0,109
"16892",2006-03-31,95,243,0,148
"16893",2006-04-01,147,252,0,105
"16894",2006-04-02,102,247,0,145
"16895",2006-04-03,150,203,0,53
"16896",2006-04-04,133,185,104,52
"16897",2006-04-05,73,186,0,113
"16898",2006-04-06,114,253,0,139
"16899",2006-04-07,120,274,0,154
"16900",2006-04-08,135,263,0,128
"16901",2006-04-09,102,186,0,84
"16902",2006-04-10,102,255,0,153
"16903",2006-04-11,142,267,4,125
"16904",2006-04-12,39,160,204,121
"16905",2006-04-13,24,132,0,108
"16906",2006-04-14,68,158,0,90
"16907",2006-04-15,53,239,0,186
"16908",2006-04-16,99,243,0,144
"16909",2006-04-17,114,266,0,152
"16910",2006-04-18,130,283,0,153
"16911",2006-04-19,130,241,0,111
"16912",2006-04-20,70,201,0,131
"16913",2006-04-21,106,164,37,58
"16914",2006-04-22,112,212,0,100
"16915",2006-04-23,125,246,0,121
"16916",2006-04-24,100,252,0,152
"16917",2006-04-25,149,215,21,66
"16918",2006-04-26,123,295,0,172
"16919",2006-04-27,159,266,0,107
"16920",2006-04-28,127,298,0,171
"16921",2006-04-29,132,355,0,223
"16922",2006-04-30,180,387,0,207
"16923",2006-05-01,207,296,0,89
"16924",2006-05-02,171,237,0,66
"16925",2006-05-03,150,264,0,114
"16926",2006-05-04,203,301,0,98
"16927",2006-05-05,178,229,179,51
"16928",2006-05-06,129,250,0,121
"16929",2006-05-07,152,261,0,109
"16930",2006-05-08,157,276,0,119
"16931",2006-05-09,174,248,10,74
"16932",2006-05-10,172,215,122,43
"16933",2006-05-11,111,190,87,79
"16934",2006-05-12,91,174,37,83
"16935",2006-05-13,122,254,0,132
"16936",2006-05-14,154,288,0,134
"16937",2006-05-15,148,318,0,170
"16938",2006-05-16,142,312,0,170
"16939",2006-05-17,172,287,0,115
"16940",2006-05-18,202,300,0,98
"16941",2006-05-19,172,328,0,156
"16942",2006-05-20,207,274,0,67
"16943",2006-05-21,150,216,95,66
"16944",2006-05-22,136,280,8,144
"16945",2006-05-23,145,324,0,179
"16946",2006-05-24,201,299,63,98
"16947",2006-05-25,176,230,54,54
"16948",2006-05-26,168,244,0,76
"16949",2006-05-27,194,294,0,100
"16950",2006-05-28,141,311,0,170
"16951",2006-05-29,145,349,0,204
"16952",2006-05-30,201,348,0,147
"16953",2006-05-31,186,319,0,133
"16954",2006-06-01,184,327,0,143
"16955",2006-06-02,218,318,0,100
"16956",2006-06-03,212,285,0,73
"16957",2006-06-04,175,319,0,144
"16958",2006-06-05,208,311,0,103
"16959",2006-06-06,176,321,0,145
"16960",2006-06-07,211,353,0,142
"16961",2006-06-08,234,339,0,105
"16962",2006-06-09,194,346,0,152
"16963",2006-06-10,216,324,0,108
"16964",2006-06-11,235,363,0,128
"16965",2006-06-12,249,355,0,106
"16966",2006-06-13,220,321,20,101
"16967",2006-06-14,198,324,59,126
"16968",2006-06-15,211,379,0,168
"16969",2006-06-16,224,398,0,174
"16970",2006-06-17,239,352,0,113
"16971",2006-06-18,236,368,0,132
"16972",2006-06-19,260,401,0,141
"16973",2006-06-20,259,358,0,99
"16974",2006-06-21,203,310,156,107
"16975",2006-06-22,217,223,402,6
"16976",2006-06-23,211,291,2,80
"16977",2006-06-24,210,316,0,106
"16978",2006-06-25,215,345,0,130
"16979",2006-06-26,198,331,122,133
"16980",2006-06-27,241,369,0,128
"16981",2006-06-28,247,333,59,86
"16982",2006-06-29,230,333,9,103
"16983",2006-06-30,258,311,0,53
"16984",2006-07-01,245,333,0,88
"16985",2006-07-02,234,305,217,71
"16986",2006-07-03,220,252,798,32
"16987",2006-07-04,240,287,3,47
"16988",2006-07-05,219,338,0,119
"16989",2006-07-06,252,295,0,43
"16990",2006-07-07,257,316,0,59
"16991",2006-07-08,231,314,0,83
"16992",2006-07-09,252,312,0,60
"16993",2006-07-10,243,328,0,85
"16994",2006-07-11,251,328,227,77
"16995",2006-07-12,259,343,0,84
"16996",2006-07-13,268,353,0,85
"16997",2006-07-14,285,342,1,57
"16998",2006-07-15,265,315,0,50
"16999",2006-07-16,270,309,6,39
"17000",2006-07-17,250,296,3,46
"17001",2006-07-18,241,341,0,100
"17002",2006-07-19,235,312,0,77
"17003",2006-07-20,251,303,0,52
"17004",2006-07-21,261,329,0,68
"17005",2006-07-22,239,301,7,62
"17006",2006-07-23,215,263,7,48
"17007",2006-07-24,208,303,0,95
"17008",2006-07-25,226,298,0,72
"17009",2006-07-26,220,279,0,59
"17010",2006-07-27,224,286,0,62
"17011",2006-07-28,240,291,15,51
"17012",2006-07-29,239,286,368,47
"17013",2006-07-30,249,332,0,83
"17014",2006-07-31,237,322,167,85
"17015",2006-08-01,229,316,7,87
"17016",2006-08-02,218,299,3,81
"17017",2006-08-03,217,291,0,74
"17018",2006-08-04,224,262,0,38
"17019",2006-08-05,229,312,219,83
"17020",2006-08-06,224,311,51,87
"17021",2006-08-07,241,322,252,81
"17022",2006-08-08,233,321,0,88
"17023",2006-08-09,247,327,0,80
"17024",2006-08-10,243,328,0,85
"17025",2006-08-11,252,333,0,81
"17026",2006-08-12,257,342,0,85
"17027",2006-08-13,265,332,0,67
"17028",2006-08-14,261,308,0,47
"17029",2006-08-15,234,288,2,54
"17030",2006-08-16,241,325,0,84
"17031",2006-08-17,224,323,0,99
"17032",2006-08-18,234,313,0,79
"17033",2006-08-19,213,317,0,104
"17034",2006-08-20,206,312,0,106
"17035",2006-08-21,210,269,1,59
"17036",2006-08-22,210,277,0,67
"17037",2006-08-23,198,321,0,123
"17038",2006-08-24,218,311,0,93
"17039",2006-08-25,231,307,583,76
"17040",2006-08-26,230,317,9,87
"17041",2006-08-27,236,319,0,83
"17042",2006-08-28,247,302,63,55
"17043",2006-08-29,218,266,427,48
"17044",2006-08-30,206,226,4,20
"17045",2006-08-31,194,230,0,36
"17046",2006-09-01,214,247,9,33
"17047",2006-09-02,214,288,0,74
"17048",2006-09-03,232,290,0,58
"17049",2006-09-04,132,268,230,136
"17050",2006-09-05,133,242,11,109
"17051",2006-09-06,135,295,0,160
"17052",2006-09-07,170,237,67,67
"17053",2006-09-08,164,271,0,107
"17054",2006-09-09,128,255,0,127
"17055",2006-09-10,128,271,0,143
"17056",2006-09-11,118,275,0,157
"17057",2006-09-12,149,266,0,117
"17058",2006-09-13,141,260,0,119
"17059",2006-09-14,194,249,0,55
"17060",2006-09-15,159,270,0,111
"17061",2006-09-16,172,301,0,129
"17062",2006-09-17,174,278,0,104
"17063",2006-09-18,166,300,0,134
"17064",2006-09-19,187,294,0,107
"17065",2006-09-20,166,294,0,128
"17066",2006-09-21,176,266,0,90
"17067",2006-09-22,170,272,0,102
"17068",2006-09-23,166,275,0,109
"17069",2006-09-24,174,260,0,86
"17070",2006-09-25,198,283,0,85
"17071",2006-09-26,200,239,9,39
"17072",2006-09-27,175,199,129,24
"17073",2006-09-28,175,231,42,56
"17074",2006-09-29,181,250,3,69
"17075",2006-09-30,186,229,0,43
"17076",2006-10-01,138,279,0,141
"17077",2006-10-02,142,284,0,142
"17078",2006-10-03,145,278,0,133
"17079",2006-10-04,156,279,0,123
"17080",2006-10-05,166,290,0,124
"17081",2006-10-06,156,290,0,134
"17082",2006-10-07,183,283,0,100
"17083",2006-10-08,159,274,0,115
"17084",2006-10-09,152,299,0,147
"17085",2006-10-10,136,315,0,179
"17086",2006-10-11,146,251,0,105
"17087",2006-10-12,156,258,0,102
"17088",2006-10-13,152,275,0,123
"17089",2006-10-14,159,302,0,143
"17090",2006-10-15,153,290,0,137
"17091",2006-10-16,173,262,0,89
"17092",2006-10-17,161,221,0,60
"17093",2006-10-18,141,188,0,47
"17094",2006-10-19,162,264,0,102
"17095",2006-10-20,165,199,0,34
"17096",2006-10-21,164,210,0,46
"17097",2006-10-22,160,259,0,99
"17098",2006-10-23,101,171,0,70
"17099",2006-10-24,128,166,0,38
"17100",2006-10-25,96,185,0,89
"17101",2006-10-26,104,188,0,84
"17102",2006-10-27,71,205,0,134
"17103",2006-10-28,123,256,0,133
"17104",2006-10-29,91,235,0,144
"17105",2006-10-30,127,241,0,114
"17106",2006-10-31,138,248,0,110
"17107",2006-11-01,135,255,0,120
"17108",2006-11-02,87,263,0,176
"17109",2006-11-03,94,263,0,169
"17110",2006-11-04,106,263,0,157
"17111",2006-11-05,102,218,0,116
"17112",2006-11-06,49,202,0,153
"17113",2006-11-07,46,227,0,181
"17114",2006-11-08,84,261,0,177
"17115",2006-11-09,125,241,0,116
"17116",2006-11-10,108,202,0,94
"17117",2006-11-11,50,189,0,139
"17118",2006-11-12,51,196,0,145
"17119",2006-11-13,95,168,0,73
"17120",2006-11-14,56,160,0,104
"17121",2006-11-15,11,176,4,165
"17122",2006-11-16,73,170,0,97
"17123",2006-11-17,60,162,0,102
"17124",2006-11-18,66,113,19,47
"17125",2006-11-19,70,157,8,87
"17126",2006-11-20,76,155,0,79
"17127",2006-11-21,69,168,0,99
"17128",2006-11-22,41,86,58,45
"17129",2006-11-23,11,41,180,30
"17130",2006-11-24,19,37,8,18
"17131",2006-11-25,25,52,168,27
"17132",2006-11-26,52,72,59,20
"17133",2006-11-27,42,68,83,26
"17134",2006-11-28,18,114,0,96
"17135",2006-11-29,30,107,0,77
"17136",2006-11-30,14,112,0,98
"17137",2006-12-01,-6,126,0,132
"17138",2006-12-02,-14,75,0,89
"17139",2006-12-03,-8,71,0,79
"17140",2006-12-04,-19,69,0,88
"17141",2006-12-05,-9,42,0,51
"17142",2006-12-06,-1,32,8,33
"17143",2006-12-07,4,36,15,32
"17144",2006-12-08,-3,21,9,24
"17145",2006-12-09,-18,57,0,75
"17146",2006-12-10,-10,98,0,108
"17147",2006-12-11,4,135,0,131
"17148",2006-12-12,-4,121,0,125
"17149",2006-12-13,58,100,0,42
"17150",2006-12-14,5,146,0,141
"17151",2006-12-15,17,120,0,103
"17152",2006-12-16,23,82,0,59
"17153",2006-12-17,-51,50,0,101
"17154",2006-12-18,-4,116,0,120
"17155",2006-12-19,-29,91,0,120
"17156",2006-12-20,-18,126,0,144
"17157",2006-12-21,-21,104,0,125
"17158",2006-12-22,-10,89,0,99
"17159",2006-12-23,-6,71,0,77
"17160",2006-12-24,5,76,0,71
"17161",2006-12-25,-13,75,0,88
"17162",2006-12-26,4,31,0,27
"17163",2006-12-27,6,33,0,27
"17164",2006-12-28,-4,33,0,37
"17165",2006-12-29,-47,34,0,81
"17166",2006-12-30,-6,25,23,31
"17167",2006-12-31,-8,10,0,18
"17168",2007-01-01,-5,18,0,23
"17169",2007-01-02,-17,15,0,32
"17170",2007-01-03,-17,37,0,54
"17171",2007-01-04,-36,56,0,92
"17172",2007-01-05,9,92,0,83
"17173",2007-01-06,-4,60,0,64
"17174",2007-01-07,-11,59,0,70
"17175",2007-01-08,-3,65,0,68
"17176",2007-01-09,-44,115,0,159
"17177",2007-01-10,-44,46,0,90
"17178",2007-01-11,-15,20,0,35
"17179",2007-01-12,-40,40,0,80
"17180",2007-01-13,-31,45,0,76
"17181",2007-01-14,-50,55,0,105
"17182",2007-01-15,-34,54,0,88
"17183",2007-01-16,-38,65,0,103
"17184",2007-01-17,-23,110,0,133
"17185",2007-01-18,-8,99,0,107
"17186",2007-01-19,-20,98,0,118
"17187",2007-01-20,-31,94,0,125
"17188",2007-01-21,-19,59,0,78
"17189",2007-01-22,-4,52,0,56
"17190",2007-01-23,6,92,0,86
"17191",2007-01-24,-12,80,0,92
"17192",2007-01-25,-2,128,0,130
"17193",2007-01-26,23,99,0,76
"17194",2007-01-27,44,89,0,45
"17195",2007-01-28,-16,112,0,128
"17196",2007-01-29,-16,169,0,185
"17197",2007-01-30,-11,126,0,137
"17198",2007-01-31,16,74,0,58
"17199",2007-02-01,-37,137,0,174
"17200",2007-02-02,-14,139,0,153
"17201",2007-02-03,-1,155,0,156
"17202",2007-02-04,-17,128,0,145
"17203",2007-02-05,13,197,0,184
"17204",2007-02-06,36,117,0,81
"17205",2007-02-07,25,109,30,84
"17206",2007-02-08,21,85,0,64
"17207",2007-02-09,-1,160,0,161
"17208",2007-02-10,45,129,0,84
"17209",2007-02-11,-2,140,0,142
"17210",2007-02-12,10,159,0,149
"17211",2007-02-13,93,169,0,76
"17212",2007-02-14,11,137,0,126
"17213",2007-02-15,1,65,0,64
"17214",2007-02-16,40,73,0,33
"17215",2007-02-17,44,85,7,41
"17216",2007-02-18,57,120,0,63
"17217",2007-02-19,18,147,0,129
"17218",2007-02-20,34,170,0,136
"17219",2007-02-21,63,161,0,98
"17220",2007-02-22,39,204,0,165
"17221",2007-02-23,44,138,0,94
"17222",2007-02-24,59,141,25,82
"17223",2007-02-25,51,153,0,102
"17224",2007-02-26,52,163,0,111
"17225",2007-02-27,41,137,0,96
"17226",2007-02-28,46,118,74,72
"17227",2007-03-01,46,93,44,47
"17228",2007-03-02,61,84,30,23
"17229",2007-03-03,44,74,416,30
"17230",2007-03-04,34,107,18,73
"17231",2007-03-05,16,58,0,42
"17232",2007-03-06,-32,72,0,104
"17233",2007-03-07,-22,95,0,117
"17234",2007-03-08,10,124,0,114
"17235",2007-03-09,14,152,0,138
"17236",2007-03-10,50,112,0,62
"17237",2007-03-11,1,102,0,101
"17238",2007-03-12,18,141,0,123
"17239",2007-03-13,26,108,0,82
"17240",2007-03-14,75,93,2,18
"17241",2007-03-15,57,84,74,27
"17242",2007-03-16,51,89,58,38
"17243",2007-03-17,22,108,1,86
"17244",2007-03-18,53,111,1,58
"17245",2007-03-19,59,140,0,81
"17246",2007-03-20,41,164,0,123
"17247",2007-03-21,52,194,0,142
"17248",2007-03-22,68,184,0,116
"17249",2007-03-23,129,208,0,79
"17250",2007-03-24,119,226,0,107
"17251",2007-03-25,98,271,0,173
"17252",2007-03-26,121,250,0,129
"17253",2007-03-27,116,232,0,116
"17254",2007-03-28,134,240,0,106
"17255",2007-03-29,129,310,0,181
"17256",2007-03-30,106,220,0,114
"17257",2007-03-31,94,204,0,110
"17258",2007-04-01,134,208,20,74
"17259",2007-04-02,87,184,0,97
"17260",2007-04-03,30,175,0,145
"17261",2007-04-04,53,196,0,143
"17262",2007-04-05,103,210,0,107
"17263",2007-04-06,99,225,0,126
"17264",2007-04-07,112,207,0,95
"17265",2007-04-08,82,206,0,124
"17266",2007-04-09,110,222,0,112
"17267",2007-04-10,113,195,0,82
"17268",2007-04-11,95,250,0,155
"17269",2007-04-12,134,282,0,148
"17270",2007-04-13,115,197,7,82
"17271",2007-04-14,125,236,1,111
"17272",2007-04-15,102,187,117,85
"17273",2007-04-16,54,196,0,142
"17274",2007-04-17,121,227,0,106
"17275",2007-04-18,83,248,0,165
"17276",2007-04-19,137,277,0,140
"17277",2007-04-20,211,271,0,60
"17278",2007-04-21,158,240,0,82
"17279",2007-04-22,161,205,0,44
"17280",2007-04-23,94,197,0,103
"17281",2007-04-24,135,243,0,108
"17282",2007-04-25,144,272,0,128
"17283",2007-04-26,126,271,0,145
"17284",2007-04-27,123,225,0,102
"17285",2007-04-28,130,256,0,126
"17286",2007-04-29,143,254,0,111
"17287",2007-04-30,144,284,13,140
"17288",2007-05-01,139,260,0,121
"17289",2007-05-02,111,286,0,175
"17290",2007-05-03,198,286,0,88
"17291",2007-05-04,155,336,0,181
"17292",2007-05-05,176,273,0,97
"17293",2007-05-06,129,298,0,169
"17294",2007-05-07,164,344,0,180
"17295",2007-05-08,177,335,0,158
"17296",2007-05-09,143,284,0,141
"17297",2007-05-10,132,217,0,85
"17298",2007-05-11,174,235,8,61
"17299",2007-05-12,181,292,0,111
"17300",2007-05-13,112,328,0,216
"17301",2007-05-14,181,321,0,140
"17302",2007-05-15,238,291,0,53
"17303",2007-05-16,214,325,0,111
"17304",2007-05-17,190,369,0,179
"17305",2007-05-18,177,270,0,93
"17306",2007-05-19,133,287,0,154
"17307",2007-05-20,192,339,0,147
"17308",2007-05-21,213,286,0,73
"17309",2007-05-22,201,245,0,44
"17310",2007-05-23,189,277,0,88
"17311",2007-05-24,232,318,0,86
"17312",2007-05-25,220,361,0,141
"17313",2007-05-26,231,381,0,150
"17314",2007-05-27,234,397,0,163
"17315",2007-05-28,239,360,0,121
"17316",2007-05-29,242,330,0,88
"17317",2007-05-30,206,292,77,86
"17318",2007-05-31,187,228,162,41
"17319",2007-06-01,176,240,0,64
"17320",2007-06-02,183,272,0,89
